Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022",Test # 2444,
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022",Test # 2445,
Australia,England,drawn,,Sydney,"Jan 5-9, 2022",Test # 2446,
West Indies,Ireland,West Indies,24 runs,Kingston,8-Jan-22,ODI # 4339,
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022",Test # 2447,
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022",Test # 2448,
West Indies,Ireland,Ireland,5 wickets,Kingston,13-Jan-22,ODI # 4340,
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022",Test # 2449,
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Pallekele,16-Jan-22,ODI # 4341,
West Indies,Ireland,Ireland,2 wickets,Kingston,16-Jan-22,ODI # 4342,
Sri Lanka,Zimbabwe,Zimbabwe,22 runs,Pallekele,18-Jan-22,ODI # 4343,
South Africa,India,South Africa,31 runs,Paarl,19-Jan-22,ODI # 4344,
Afghanistan,Netherlands,Afghanistan,36 runs,Doha,21-Jan-22,ODI # 4345,
South Africa,India,South Africa,7 wickets,Paarl,21-Jan-22,ODI # 4346,
Sri Lanka,Zimbabwe,Sri Lanka,184 runs,Pallekele,21-Jan-22,ODI # 4347,
West Indies,England,West Indies,9 wickets,Bridgetown,22-Jan-22,T20I # 1453,
Afghanistan,Netherlands,Afghanistan,48 runs,Doha,23-Jan-22,ODI # 4348,
South Africa,India,South Africa,4 runs,Cape Town,23-Jan-22,ODI # 4349,
West Indies,England,England,1 run,Bridgetown,23-Jan-22,T20I # 1454,
Afghanistan,Netherlands,Afghanistan,75 runs,Doha,25-Jan-22,ODI # 4350,
West Indies,England,West Indies,20 runs,Bridgetown,26-Jan-22,T20I # 1455,
West Indies,England,England,34 runs,Bridgetown,29-Jan-22,T20I # 1456,
West Indies,England,West Indies,17 runs,Bridgetown,30-Jan-22,T20I # 1457,
Oman,U.A.E.,U.A.E.,4 wickets,Al Amerat,5-Feb-22,ODI # 4351,
Oman,U.A.E.,U.A.E.,4 wickets,Al Amerat,6-Feb-22,ODI # 4352,
India,West Indies,India,6 wickets,Ahmedabad,6-Feb-22,ODI # 4353,
Oman,U.A.E.,tied,,Al Amerat,8-Feb-22,ODI # 4354,
India,West Indies,India,44 runs,Ahmedabad,9-Feb-22,ODI # 4355,
India,West Indies,India,96 runs,Ahmedabad,11-Feb-22,ODI # 4356,
Australia,Sri Lanka,Australia,20 runs,Sydney,11-Feb-22,T20I # 1458,
Oman,Nepal,Nepal,6 wickets,Al Amerat,11-Feb-22,T20I # 1459,
Nepal,U.A.E.,U.A.E.,25 runs,Al Amerat,12-Feb-22,T20I # 1460,
Oman,Ireland,Ireland,9 wickets,Al Amerat,12-Feb-22,T20I # 1461,
Ireland,U.A.E.,U.A.E.,13 runs,Al Amerat,13-Feb-22,T20I # 1462,
Australia,Sri Lanka,tied,,Sydney,13-Feb-22,T20I # 1463,
Oman,U.A.E.,Oman,7 wickets,Al Amerat,14-Feb-22,T20I # 1464,
Ireland,Nepal,Ireland,16 runs,Al Amerat,14-Feb-22,T20I # 1465,
Australia,Sri Lanka,Australia,6 wickets,Canberra,15-Feb-22,T20I # 1466,
India,West Indies,India,6 wickets,Kolkata,16-Feb-22,T20I # 1467,
New Zealand,South Africa,New Zealand,inns & 276 runs,Christchurch,"Feb 17-19, 2022",Test # 2450,
Canada,Philippines,Canada,118 runs,Al Amerat,18-Feb-22,T20I # 1468,
Oman,Nepal,Nepal,39 runs,Al Amerat,18-Feb-22,T20I # 1469,
Australia,Sri Lanka,Australia,6 wickets,Melbourne,18-Feb-22,T20I # 1470,
Bahrain,Germany,Bahrain,6 wickets,Al Amerat,18-Feb-22,T20I # 1471,
Ireland,U.A.E.,U.A.E.,18 runs,Al Amerat,18-Feb-22,T20I # 1472,
India,West Indies,India,8 runs,Kolkata,18-Feb-22,T20I # 1473,
Nepal,Philippines,Nepal,136 runs,Al Amerat,19-Feb-22,T20I # 1474,
Oman,Canada,Oman,9 wickets,Al Amerat,19-Feb-22,T20I # 1475,
Bahrain,Ireland,Ireland,21 runs,Al Amerat,19-Feb-22,T20I # 1476,
Germany,U.A.E.,U.A.E.,24 runs,Al Amerat,19-Feb-22,T20I # 1477,
Australia,Sri Lanka,Sri Lanka,5 wickets,Melbourne,20-Feb-22,T20I # 1478,
India,West Indies,India,17 runs,Kolkata,20-Feb-22,T20I # 1479,
Bahrain,U.A.E.,Bahrain,2 runs,Al Amerat,21-Feb-22,T20I # 1480,
Germany,Ireland,Ireland,7 wickets,Al Amerat,21-Feb-22,T20I # 1481,
Canada,Nepal,Nepal,8 wickets,Al Amerat,21-Feb-22,T20I # 1482,
Oman,Philippines,Oman,9 wickets,Al Amerat,21-Feb-22,T20I # 1483,
Bahrain,Philippines,Bahrain,91 runs,Al Amerat,22-Feb-22,T20I # 1484,
Canada,Germany,Canada,6 wickets,Al Amerat,22-Feb-22,T20I # 1485,
Nepal,U.A.E.,U.A.E.,68 runs,Al Amerat,22-Feb-22,T20I # 1486,
Oman,Ireland,Ireland,56 runs,Al Amerat,22-Feb-22,T20I # 1487,
Bangladesh,Afghanistan,Bangladesh,4 wickets,Chattogram,23-Feb-22,ODI # 4357,
Bahrain,Canada,Canada,7 wickets,Al Amerat,24-Feb-22,T20I # 1488,
Germany,Philippines,Germany,9 wickets,Al Amerat,24-Feb-22,T20I # 1489,
