result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,100 runs,England v Australia,Home,Southampton,2005-06-13,Jun,2005,Jun 2005,1,England
Lost,2 runs,England v Sri Lanka,Home,Southampton,2006-06-15,Jun,2006,Jun 2006,1,England
Lost,5 wickets,England v Pakistan,Home,Bristol,2006-08-28,Aug,2006,Aug 2006,1,England
Lost,77 runs,Australia v England,Away,Sydney,2007-01-09,Jan,2007,Jan 2007,1,England
Lost,15 runs,England v West Indies,Home,The Oval,2007-06-28,Jun,2007,Jun 2007,1,England
Won,5 wickets,England v West Indies,Home,The Oval,2007-06-29,Jun,2007,Jun 2007,1,England
Won,50 runs,England v Zimbabwe,Home,Cape Town,2007-09-13,Sep,2007,Sep 2007,1,England
Lost,8 wickets,Australia v England,Away,Cape Town,2007-09-14,Sep,2007,Sep 2007,1,England
Lost,19 runs,South Africa v England,Away,Cape Town,2007-09-16,Sep,2007,Sep 2007,1,England
Lost,5 runs,England v New Zealand,Home,Durban,2007-09-18,Sep,2007,Sep 2007,1,England
Lost,18 runs,England v India,Home,Durban,2007-09-19,Sep,2007,Sep 2007,1,England
Won,32 runs,New Zealand v England,Away,Auckland,2008-02-05,Feb,2008,Feb 2008,1,England
Won,50 runs,New Zealand v England,Away,Christchurch,2008-02-07,Feb,2008,Feb 2008,1,England
Won,9 wickets,England v New Zealand,Home,Manchester,2008-06-13,Jun,2008,Jun 2008,1,England
Aban,-,England v South Africa,Home,Chester-le-Street,2008-08-20,Aug,2008,Aug 2008,1,England
Lost,6 wickets,West Indies v England,Away,Port of Spain,2009-03-15,Mar,2009,Mar 2009,1,England
Lost,4 wickets,England v Netherlands,Home,Lord's,2009-06-05,Jun,2009,Jun 2009,1,England
Won,48 runs,England v Pakistan,Home,The Oval,2009-06-07,Jun,2009,Jun 2009,1,England
Lost,7 wickets,England v South Africa,Home,Nottingham,2009-06-11,Jun,2009,Jun 2009,1,England
Won,3 runs,England v India,Home,Lord's,2009-06-14,Jun,2009,Jun 2009,1,England
Lost,5 wickets,England v West Indies,Home,The Oval,2009-06-15,Jun,2009,Jun 2009,1,England
N/R,-,England v Australia,Home,Manchester,2009-08-30,Aug,2009,Aug 2009,1,England
Aban,-,England v Australia,Home,Manchester,2009-09-01,Sep,2009,Sep 2009,1,England
Won,1 runs,South Africa v England,Away,Johannesburg,2009-11-13,Nov,2009,Nov 2009,1,England
Lost,84 runs,South Africa v England,Away,Centurion,2009-11-15,Nov,2009,Nov 2009,1,England
Won,7 wickets,England v Pakistan,Home,Dubai (DSC),2010-02-19,Feb,2010,Feb 2010,1,England
Lost,4 wickets,England v Pakistan,Home,Dubai (DSC),2010-02-20,Feb,2010,Feb 2010,1,England
Lost,8 wickets,West Indies v England,Away,Providence,2010-05-03,May,2010,May 2010,1,England
N/R,-,England v Ireland,Home,Providence,2010-05-04,May,2010,May 2010,1,England
Won,6 wickets,England v Pakistan,Home,Bridgetown,2010-05-06,May,2010,May 2010,1,England
Won,39 runs,England v South Africa,Home,Bridgetown,2010-05-08,May,2010,May 2010,1,England
Won,3 wickets,England v New Zealand,Home,Gros Islet,2010-05-10,May,2010,May 2010,1,England
Won,7 wickets,England v Sri Lanka,Home,Gros Islet,2010-05-13,May,2010,May 2010,1,England
Won,7 wickets,Australia v England,Away,Bridgetown,2010-05-16,May,2010,May 2010,1,England
Won,5 wickets,England v Pakistan,Home,Cardiff,2010-09-05,Sep,2010,Sep 2010,1,England
Won,6 wickets,England v Pakistan,Home,Cardiff,2010-09-07,Sep,2010,Sep 2010,1,England
Won,1 wickets,Australia v England,Away,Adelaide,2011-01-12,Jan,2011,Jan 2011,1,England
Lost,4 runs,Australia v England,Away,Melbourne,2011-01-14,Jan,2011,Jan 2011,1,England
Lost,9 wickets,England v Sri Lanka,Home,Bristol,2011-06-25,Jun,2011,Jun 2011,1,England
Won,6 wickets,England v India,Home,Manchester,2011-08-31,Aug,2011,Aug 2011,1,England
Won,10 wickets,England v West Indies,Home,The Oval,2011-09-23,Sep,2011,Sep 2011,1,England
Lost,25 runs,England v West Indies,Home,The Oval,2011-09-25,Sep,2011,Sep 2011,1,England
Won,6 wickets,India v England,Away,Kolkata,2011-10-29,Oct,2011,Oct 2011,1,England
Lost,8 runs,England v Pakistan,Home,Dubai (DSC),2012-02-23,Feb,2012,Feb 2012,1,England
Won,38 runs,England v Pakistan,Home,Dubai (DSC),2012-02-25,Feb,2012,Feb 2012,1,England
Won,5 runs,England v Pakistan,Home,Abu Dhabi,2012-02-27,Feb,2012,Feb 2012,1,England
Won,7 wickets,England v West Indies,Home,Nottingham,2012-06-24,Jun,2012,Jun 2012,1,England
Lost,7 wickets,England v South Africa,Home,Chester-le-Street,2012-09-08,Sep,2012,Sep 2012,1,England
N/R,-,England v South Africa,Home,Manchester,2012-09-10,Sep,2012,Sep 2012,1,England
Won,28 runs,England v South Africa,Home,Birmingham,2012-09-12,Sep,2012,Sep 2012,1,England
Won,116 runs,Afghanistan v England,Away,Colombo (RPS),2012-09-21,Sep,2012,Sep 2012,1,England
Lost,90 runs,England v India,Home,Colombo (RPS),2012-09-23,Sep,2012,Sep 2012,1,England
Lost,15 runs,England v West Indies,Home,Pallekele,2012-09-27,Sep,2012,Sep 2012,1,England
Won,6 wickets,England v New Zealand,Home,Pallekele,2012-09-29,Sep,2012,Sep 2012,1,England
Lost,19 runs,Sri Lanka v England,Away,Pallekele,2012-10-01,Oct,2012,Oct 2012,1,England
Lost,5 wickets,India v England,Away,Pune,2012-12-20,Dec,2012,Dec 2012,1,England
Won,6 wickets,India v England,Away,Mumbai,2012-12-22,Dec,2012,Dec 2012,1,England
Won,40 runs,New Zealand v England,Away,Auckland,2013-02-09,Feb,2013,Feb 2013,1,England
Lost,55 runs,New Zealand v England,Away,Hamilton,2013-02-12,Feb,2013,Feb 2013,1,England
Won,10 wickets,New Zealand v England,Away,Wellington,2013-02-15,Feb,2013,Feb 2013,1,England
Lost,5 runs,England v New Zealand,Home,The Oval,2013-06-25,Jun,2013,Jun 2013,1,England
N/R,-,England v New Zealand,Home,The Oval,2013-06-27,Jun,2013,Jun 2013,1,England
Lost,39 runs,England v Australia,Home,Southampton,2013-08-29,Aug,2013,Aug 2013,1,England
Won,27 runs,England v Australia,Home,Chester-le-Street,2013-08-31,Aug,2013,Aug 2013,1,England
Lost,13 runs,Australia v England,Away,Hobart,2014-01-29,Jan,2014,Jan 2014,1,England
Lost,8 wickets,Australia v England,Away,Melbourne,2014-01-31,Jan,2014,Jan 2014,1,England
Lost,84 runs,Australia v England,Away,Sydney,2014-02-02,Feb,2014,Feb 2014,1,England
Lost,27 runs,West Indies v England,Away,Bridgetown,2014-03-09,Mar,2014,Mar 2014,1,England
Lost,5 wickets,West Indies v England,Away,Bridgetown,2014-03-11,Mar,2014,Mar 2014,1,England
Won,5 runs,West Indies v England,Away,Bridgetown,2014-03-13,Mar,2014,Mar 2014,1,England
Lost,9 runs,England v New Zealand,Home,Chattogram,2014-03-22,Mar,2014,Mar 2014,1,England
Won,6 wickets,England v Sri Lanka,Home,Chattogram,2014-03-27,Mar,2014,Mar 2014,1,England
Lost,3 runs,England v South Africa,Home,Chattogram,2014-03-29,Mar,2014,Mar 2014,1,England
