result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Lost,inns & 28 runs,Sri Lanka v England,Away,Galle,2001-02-22,Feb,2001,Feb 2001,1,England
Won,3 wickets,Sri Lanka v England,Away,Kandy,2001-03-07,Mar,2001,Mar 2001,1,England
Won,4 wickets,Sri Lanka v England,Away,Colombo (SSC),2001-03-15,Mar,2001,Mar 2001,1,England
Won,inns & 9 runs,England v Pakistan,Home,Lord's,2001-05-17,May,2001,May 2001,1,England
Lost,108 runs,England v Pakistan,Home,Manchester,2001-05-31,May,2001,May 2001,1,England
Lost,inns & 118 runs,England v Australia,Home,Birmingham,2001-07-05,Jul,2001,Jul 2001,1,England
Lost,8 wickets,England v Australia,Home,Lord's,2001-07-19,Jul,2001,Jul 2001,1,England
Lost,7 wickets,England v Australia,Home,Nottingham,2001-08-02,Aug,2001,Aug 2001,1,England
Won,6 wickets,England v Australia,Home,Leeds,2001-08-16,Aug,2001,Aug 2001,1,England
Lost,inns & 25 runs,England v Australia,Home,The Oval,2001-08-23,Aug,2001,Aug 2001,1,England
Lost,10 wickets,India v England,Away,Mohali,2001-12-03,Dec,2001,Dec 2001,1,England
Draw,-,India v England,Away,Ahmedabad,2001-12-11,Dec,2001,Dec 2001,1,England
Draw,-,India v England,Away,Bengaluru,2001-12-19,Dec,2001,Dec 2001,1,England
Won,98 runs,New Zealand v England,Away,Christchurch,2002-03-13,Mar,2002,Mar 2002,1,England
Draw,-,New Zealand v England,Away,Wellington,2002-03-21,Mar,2002,Mar 2002,1,England
Lost,78 runs,New Zealand v England,Away,Auckland,2002-03-30,Mar,2002,Mar 2002,1,England
Draw,-,England v Sri Lanka,Home,Lord's,2002-05-16,May,2002,May 2002,1,England
Won,inns & 111 runs,England v Sri Lanka,Home,Birmingham,2002-05-30,May,2002,May 2002,1,England
Won,10 wickets,England v Sri Lanka,Home,Manchester,2002-06-13,Jun,2002,Jun 2002,1,England
Won,170 runs,England v India,Home,Lord's,2002-07-25,Jul,2002,Jul 2002,1,England
Draw,-,England v India,Home,Nottingham,2002-08-08,Aug,2002,Aug 2002,1,England
Lost,inns & 46 runs,England v India,Home,Leeds,2002-08-22,Aug,2002,Aug 2002,1,England
Draw,-,England v India,Home,The Oval,2002-09-05,Sep,2002,Sep 2002,1,England
Lost,384 runs,Australia v England,Away,Brisbane,2002-11-07,Nov,2002,Nov 2002,1,England
Lost,inns & 51 runs,Australia v England,Away,Adelaide,2002-11-21,Nov,2002,Nov 2002,1,England
Lost,inns & 48 runs,Australia v England,Away,Perth,2002-11-29,Nov,2002,Nov 2002,1,England
Lost,5 wickets,Australia v England,Away,Melbourne,2002-12-26,Dec,2002,Dec 2002,1,England
Won,225 runs,Australia v England,Away,Sydney,2003-01-02,Jan,2003,Jan 2003,1,England
Won,inns & 92 runs,England v Zimbabwe,Home,Lord's,2003-05-22,May,2003,May 2003,1,England
Won,inns & 69 runs,England v Zimbabwe,Home,Chester-le-Street,2003-06-05,Jun,2003,Jun 2003,1,England
Draw,-,England v South Africa,Home,Birmingham,2003-07-24,Jul,2003,Jul 2003,1,England
Lost,inns & 92 runs,England v South Africa,Home,Lord's,2003-07-31,Jul,2003,Jul 2003,1,England
Won,70 runs,England v South Africa,Home,Nottingham,2003-08-14,Aug,2003,Aug 2003,1,England
Lost,191 runs,England v South Africa,Home,Leeds,2003-08-21,Aug,2003,Aug 2003,1,England
Won,9 wickets,England v South Africa,Home,The Oval,2003-09-04,Sep,2003,Sep 2003,1,England
Won,7 wickets,Bangladesh v England,Away,Dhaka,2003-10-21,Oct,2003,Oct 2003,1,England
Won,329 runs,Bangladesh v England,Away,Chattogram,2003-10-29,Oct,2003,Oct 2003,1,England
Draw,-,Sri Lanka v England,Away,Galle,2003-12-02,Dec,2003,Dec 2003,1,England
Draw,-,Sri Lanka v England,Away,Kandy,2003-12-10,Dec,2003,Dec 2003,1,England
Lost,inns & 215 runs,Sri Lanka v England,Away,Colombo (SSC),2003-12-18,Dec,2003,Dec 2003,1,England
Won,10 wickets,West Indies v England,Away,Kingston,2004-03-11,Mar,2004,Mar 2004,1,England
Won,7 wickets,West Indies v England,Away,Port of Spain,2004-03-19,Mar,2004,Mar 2004,1,England
Won,8 wickets,West Indies v England,Away,Bridgetown,2004-04-01,Apr,2004,Apr 2004,1,England
Draw,-,West Indies v England,Away,St John's,2004-04-10,Apr,2004,Apr 2004,1,England
Won,7 wickets,England v New Zealand,Home,Lord's,2004-05-20,May,2004,May 2004,1,England
Won,9 wickets,England v New Zealand,Home,Leeds,2004-06-03,Jun,2004,Jun 2004,1,England
Won,4 wickets,England v New Zealand,Home,Nottingham,2004-06-10,Jun,2004,Jun 2004,1,England
Won,210 runs,England v West Indies,Home,Lord's,2004-07-22,Jul,2004,Jul 2004,1,England
